Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:24:56.382,7956,11322,41.2,4913,11421,30.0,0.0,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,80.7,384.7,33.4,119.1,23.0,36.7,20.8,23.4,73.2,155.3,31.0,24.8,43.4,80.7,1.4,5.4,0.4,2.9,0.3,0.6,0.2,0.2,1.6,3.4,0.3,0.4,1.1,5.4,1.4,1.9,6.2,0.9,3.4,0.6,1.1,0.5,0.6,2.1,4.3,0.8,0.7,1.2,1.9,37.1,30.0,38.5,38.5,38.5,38.5,38.5,0.0,6.8,10.2,6.3,2.8,5.1,12.1,4.6,37.7,61.3,30.4,12.8,17.5,87.9,16.4,55.5,28.7,63.4,84.4,77.5,0.0,79.0,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.4,28.5,29.0,28.4,27.7,28.7,27.8,28.6,28.7,28.4,1.188,0.875,1.181,4.953,7.795,4.953,70.270,15.839,0.498,0.835,0.427,0.182,0.263,1.050,0.232,5.875,6.820,12.695,15.879,1333.3,1330.9,3838.4,3785.7,3891.2,18.1,8.3,78.1,32.5,189.5,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.200,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1161,566,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50340,87179,27.1,37.1,83.0,0.662,12.351,12.353,12.350,1101,7.814,2.911,2.870,6.807,2.865,3.944,0.981,300.0,202.5,540.0,74.5,6.0,9.0,6.0,0.0,10.5,2.7,4.5,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.4,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.000,0.000,0,0.000,
21.4.2023,15:24:58.392,7955,11323,41.2,4912,11422,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3235.8,3893.0,2595.3,2595.3,2595.3,3893.0,3843.1,99.8,79.2,382.5,34.0,127.9,20.3,14.4,9.8,12.5,77.1,157.2,36.0,27.6,51.1,79.2,1.7,6.0,0.8,3.5,0.6,0.4,0.2,0.3,2.1,3.8,0.7,0.8,1.6,6.0,1.7,1.8,6.4,0.9,3.6,0.5,0.4,0.2,0.3,2.2,4.4,0.8,0.7,1.4,1.8,32.4,39.0,26.0,26.0,26.0,39.0,38.5,0.0,6.8,10.2,6.4,2.0,4.8,12.2,5.1,36.1,51.2,29.2,13.3,15.7,87.8,19.2,57.2,38.7,64.4,84.7,79.5,0.0,75.7,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.3,28.4,29.0,28.3,27.7,28.6,27.8,28.5,28.7,28.4,1.188,0.875,1.181,4.919,7.764,4.919,70.391,15.778,0.480,0.756,0.427,0.138,0.237,1.053,0.269,5.835,6.793,12.628,15.810,1333.3,1330.9,3822.2,3753.2,3891.2,18.0,8.2,78.2,32.5,195.3,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1159,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.026,50340,87179,27.1,37.0,83.0,0.662,12.351,12.353,12.349,1100,7.810,2.902,2.847,6.806,2.840,3.963,0.956,300.0,202.5,540.0,70.3,6.0,9.0,6.0,0.0,10.5,2.7,4.4,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.6,10.4,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.000,0.000,0,0.000,
21.4.2023,15:25:0.387,7955,11323,41.2,4914,11420,30.0,0.0,1.192,1.188,1.188,1.188,1.188,1.200,1.200,3660.1,3893.0,3893.0,2595.3,3893.0,3843.1,3843.1,99.8,83.9,440.1,34.6,81.6,22.5,64.1,14.7,52.9,42.8,143.8,30.3,33.6,46.0,83.9,2.2,7.6,1.3,2.7,1.1,1.4,0.8,1.9,1.6,3.9,0.5,1.4,1.9,7.6,2.2,2.0,7.8,1.0,2.3,0.6,1.8,0.4,1.5,1.2,4.0,1.0,0.9,1.3,2.0,36.7,39.0,39.0,26.0,39.0,38.5,38.5,0.0,7.2,11.6,5.1,3.7,5.4,12.1,5.2,38.2,60.4,22.9,14.2,25.5,87.9,18.3,54.7,28.1,72.1,82.1,69.1,0.0,76.6,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.4,28.6,28.9,28.4,27.9,28.7,27.9,28.6,28.7,28.4,1.194,0.875,1.188,5.025,7.762,5.025,70.723,15.893,0.510,0.885,0.320,0.210,0.344,1.038,0.265,5.958,6.791,12.750,15.934,1333.3,1330.9,3839.1,3787.7,3890.6,18.2,8.4,78.6,32.6,187.9,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1155,570,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.022,50340,87179,27.0,37.1,83.0,0.662,12.351,12.352,12.349,1100,7.801,2.906,2.855,6.794,2.853,3.946,0.989,300.0,202.5,540.0,72.5,6.0,9.0,6.0,0.0,10.5,2.8,4.7,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.4,430,289,58,2.5,0,0,0.000,0.000,15933,626,0.097,0.081,0,0.000,
21.4.2023,15:25:2.400,7956,11322,41.2,4912,11422,30.0,0.0,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3227.5,3893.0,2595.3,2595.3,2595.3,3843.1,3843.1,99.8,80.7,445.3,33.7,57.2,22.9,44.1,22.6,12.4,75.2,153.5,29.1,28.5,43.6,80.7,1.7,7.3,0.7,1.5,0.5,1.8,0.4,0.2,1.9,3.6,0.5,0.7,1.3,7.3,1.7,1.9,8.1,0.9,1.6,0.6,1.3,0.6,0.3,2.1,4.3,0.8,0.8,1.2,1.9,32.3,39.0,26.0,26.0,26.0,38.5,38.5,0.0,6.9,11.7,4.6,3.2,4.9,12.2,4.9,37.0,60.9,23.6,14.1,17.4,87.8,18.2,56.1,27.5,71.7,82.8,77.7,0.0,76.9,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.4,28.6,28.9,28.4,27.7,28.7,27.9,28.5,28.7,28.4,1.188,0.875,1.181,4.919,7.761,4.919,70.217,15.768,0.493,0.913,0.294,0.208,0.245,1.047,0.252,5.831,6.790,12.621,15.804,1333.3,1330.9,3842.3,3793.9,3890.7,18.0,8.2,78.0,32.6,189.8,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.212,3.364,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1155,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.020,50340,87179,27.1,37.0,83.0,0.662,12.352,12.354,12.350,1099,7.767,2.880,2.816,6.757,2.816,3.951,0.941,300.0,202.5,540.0,74.1,6.0,9.0,6.0,0.0,10.5,2.7,4.5,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.000,0.000,0,0.000,
21.4.2023,15:25:4.396,7946,11333,41.2,4904,11430,30.0,0.0,1.165,1.144,1.144,1.175,1.175,1.175,1.175,3643.4,3893.0,2595.3,3843.1,3843.1,3843.1,3843.1,99.8,96.1,510.2,43.7,76.2,23.1,42.2,36.4,16.8,59.5,174.0,34.6,64.6,71.7,96.1,1.6,7.8,0.5,1.7,0.2,0.6,0.4,0.0,1.1,3.7,1.1,1.2,1.4,7.8,1.6,2.3,9.4,1.2,2.1,0.6,1.2,1.0,0.4,1.6,4.8,0.9,1.8,2.0,2.3,36.5,39.0,26.0,38.5,38.5,38.5,38.5,0.0,8.2,13.2,5.2,3.7,5.0,12.9,9.1,46.8,79.4,24.3,14.3,22.7,87.1,52.9,45.1,7.4,70.6,82.0,72.4,0.0,38.0,1330.9,13.33,20,19,19,43,62,467,1,31.3,31.0,28.5,28.8,28.9,28.4,27.9,28.7,28.2,28.6,28.7,28.5,1.188,0.875,1.181,5.294,7.882,5.294,77.481,16.344,0.613,1.092,0.324,0.218,0.273,1.091,0.678,6.299,6.896,13.195,16.384,1333.3,1330.9,3877.4,3865.7,3889.0,18.7,8.8,86.1,32.6,166.3,Нет,Нет,Нет,0.5,28,42,31,14,44,39,1.200,3.364,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1157,569,Да,34,Нет,Нет,27830,34700,0.0,0.7,0.7,0.000,0.808,50340,87180,27.2,37.0,83.0,0.662,12.351,12.352,12.349,1099,7.774,2.889,2.817,6.769,2.816,3.957,0.974,300.0,202.5,540.0,71.7,6.0,9.0,6.0,0.0,10.5,2.6,4.0,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.6,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,4.050,1.956,0,0.000,
21.4.2023,15:25:6.397,7946,11333,41.2,4907,11428,30.0,0.0,1.179,1.200,1.175,1.175,1.175,1.175,1.175,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,83.2,413.4,33.9,57.3,25.2,74.1,18.2,13.2,52.0,194.5,31.2,40.5,44.9,83.2,2.3,7.0,0.6,2.3,1.3,2.6,1.1,0.9,2.0,5.3,1.3,1.7,1.2,7.0,2.3,1.9,7.1,0.9,1.6,0.7,2.1,0.5,0.3,1.4,5.5,0.8,1.1,1.2,1.9,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,7.1,10.9,4.6,3.9,4.2,13.1,5.8,37.8,62.7,20.8,13.1,16.6,86.9,26.7,55.1,26.4,74.7,83.0,79.2,0.0,67.4,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.3,28.5,28.8,28.4,27.7,28.7,27.9,28.5,28.6,28.4,1.200,0.875,1.200,4.927,7.762,4.927,70.451,15.776,0.507,0.864,0.285,0.227,0.221,1.090,0.353,5.839,6.791,12.630,15.814,1333.3,1330.9,3846.7,3802.6,3890.9,18.0,8.2,78.3,32.5,185.8,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.188,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50340,87180,27.1,37.0,83.0,0.662,12.350,12.353,12.348,1101,7.812,2.907,2.836,6.806,2.828,3.976,0.996,300.0,202.5,540.0,74.6,6.0,9.0,6.0,0.0,10.5,2.7,4.4,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.8,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.000,0.687,0,0.000,
21.4.2023,15:25:8.417,7946,11332,41.2,4906,11429,30.0,0.0,1.144,1.144,1.144,1.144,1.144,1.144,1.144,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,79.3,447.8,35.0,49.8,22.0,76.3,9.6,11.9,43.9,141.5,30.6,34.8,47.9,79.3,1.2,6.5,0.9,0.8,0.0,1.4,0.0,0.0,0.5,2.7,0.0,0.3,1.6,6.5,1.2,1.8,7.9,1.0,1.4,0.6,2.2,0.2,0.3,1.2,3.9,0.8,1.0,1.3,1.8,30.3,39.0,26.0,26.0,26.0,39.0,26.0,0.0,6.9,11.7,4.3,4.0,3.9,11.9,5.6,38.0,63.2,20.7,14.0,17.3,88.1,24.6,55.1,25.1,75.0,82.1,78.7,0.0,69.8,1330.9,13.33,20,19,19,43,62,467,1,31.3,30.9,28.3,28.5,28.7,28.4,27.7,28.6,27.8,28.5,28.6,28.3,1.188,0.875,1.181,4.881,7.764,4.881,70.204,15.723,0.491,0.899,0.265,0.218,0.211,1.025,0.331,5.782,6.793,12.575,15.757,1333.3,1330.9,3850.0,3808.8,3891.2,18.0,8.1,78.0,32.5,188.6,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.212,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1161,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.014,50340,87180,27.2,37.2,83.0,0.662,12.350,12.351,12.348,1099,7.805,2.897,2.830,6.793,2.828,3.975,0.953,300.0,202.5,540.0,71.6,6.0,9.0,6.0,0.0,10.5,2.7,4.4,6.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,1.303,0.186,0,0.000,
21.4.2023,15:25:10.428,7948,11331,41.2,4905,11429,30.0,0.0,1.160,1.150,1.150,1.150,1.150,1.181,1.181,3227.5,3893.0,2595.3,2595.3,2595.3,3843.1,3843.1,99.8,82.3,434.2,32.6,104.2,21.5,56.2,12.9,19.3,48.6,156.4,28.7,26.7,46.0,82.3,2.2,7.6,1.2,3.2,1.0,1.9,0.7,0.9,1.7,4.2,1.0,1.2,1.8,7.6,2.2,1.9,7.9,0.9,3.0,0.6,1.6,0.3,0.5,1.4,4.3,0.8,0.7,1.2,1.9,32.3,39.0,26.0,26.0,26.0,38.5,38.5,0.0,7.0,11.5,5.8,3.5,4.0,12.1,4.9,36.6,60.7,25.5,14.0,13.7,87.9,17.7,56.4,27.8,68.7,82.5,82.2,0.0,77.3,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.9,28.3,28.5,28.9,28.4,27.6,28.6,27.8,28.5,28.7,28.3,1.194,0.875,1.188,4.951,7.743,4.951,68.052,15.781,0.494,0.880,0.382,0.200,0.206,1.044,0.254,5.862,6.774,12.637,15.820,1333.3,1330.9,3835.3,3779.6,3891.0,18.0,8.3,75.6,32.5,190.6,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.212,3.364,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1155,569,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.018,50340,87181,27.0,36.9,83.0,0.662,12.350,12.352,12.348,1100,7.789,2.897,2.829,6.781,2.828,3.960,0.984,300.0,202.5,540.0,74.1,6.0,9.0,6.0,0.0,10.5,2.8,4.7,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.000,0.000,0,0.000,
21.4.2023,15:25:12.432,7948,11331,41.2,4905,11430,30.0,0.0,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3635.1,2595.3,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,80.1,404.4,32.6,120.0,22.1,43.3,10.2,13.3,58.8,132.0,32.6,47.0,45.6,80.1,1.7,6.6,0.3,3.5,0.2,0.7,0.5,0.6,1.1,3.4,1.0,1.6,0.9,6.6,1.7,1.9,6.9,0.9,3.4,0.6,1.2,0.2,0.3,1.6,3.6,0.9,1.3,1.2,1.9,36.4,26.0,38.5,38.5,38.5,38.5,38.5,0.0,7.0,10.6,6.3,2.9,4.3,11.6,6.2,39.9,62.2,29.0,13.9,15.8,88.3,30.0,53.1,27.2,64.8,83.2,79.9,0.1,63.8,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.8,28.3,28.4,28.8,28.3,27.7,28.5,27.8,28.5,28.6,28.3,1.188,0.875,1.181,4.934,7.732,4.934,71.637,15.763,0.511,0.851,0.408,0.178,0.221,1.015,0.396,5.856,6.765,12.621,15.803,1333.3,1330.9,3845.6,3800.0,3891.1,18.0,8.2,79.6,32.4,184.2,Нет,Нет,Нет,0.4,28,42,31,14,44,39,1.188,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1159,568,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.030,50340,87181,26.9,36.8,83.0,0.662,12.352,12.354,12.349,1100,7.822,2.906,2.846,6.819,2.840,3.976,0.956,300.0,202.5,540.0,73.4,6.0,9.0,6.0,0.0,10.5,2.7,4.5,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.4,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.111,0.053,0,0.000,
21.4.2023,15:25:14.430,7955,11324,41.2,4903,11432,30.0,0.0,1.185,1.181,1.188,1.188,1.188,1.188,1.181,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,82.7,448.9,32.1,71.7,22.6,54.9,18.5,12.0,51.4,166.1,30.3,39.2,44.6,82.7,1.9,7.5,1.3,1.9,1.2,2.0,0.3,0.1,2.0,3.8,0.0,0.9,1.9,7.5,1.9,1.9,8.4,0.9,2.0,0.6,1.6,0.5,0.3,1.4,4.6,0.8,1.1,1.2,1.9,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,7.1,11.8,5.0,3.4,4.0,12.4,5.8,38.3,62.2,24.0,13.7,15.8,87.5,26.7,54.6,26.1,70.9,82.9,80.2,0.1,67.6,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.8,28.2,28.5,28.8,28.3,27.6,28.6,27.8,28.4,28.6,28.3,1.200,0.875,1.194,4.923,7.732,4.923,71.479,15.748,0.508,0.907,0.317,0.201,0.210,1.067,0.347,5.839,6.764,12.603,15.785,1333.3,1330.9,3845.3,3799.1,3891.4,18.0,8.2,79.4,32.4,184.9,Нет,Нет,Нет,0.4,28,42,31,13,44,39,1.200,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1159,567,Да,34,Нет,Нет,27830,34700,0.0,0.0,0.0,0.000,0.002,50340,87181,27.1,37.1,83.0,0.662,12.352,12.354,12.350,1101,7.760,2.895,2.807,6.758,2.803,3.953,1.051,300.0,202.5,540.0,73.8,6.0,9.0,6.0,0.0,10.5,2.8,4.9,6.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.7,10.3,430,289,59,2.5,0,0,0.000,0.000,15933,626,0.184,0.000,0,0.000,
21.4.2023,15:25:16.457,7974,11304,41.3,4907,11427,30.0,0.0,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,116.2,538.0,55.4,135.5,56.2,160.7,55.7,33.7,39.5,182.8,33.0,53.6,49.6,116.2,2.3,8.7,1.0,3.2,1.1,3.9,1.0,0.5,0.7,4.1,1.1,1.1,1.1,8.7,2.3,2.8,10.0,1.5,3.8,1.6,4.6,1.5,0.9,1.1,5.1,0.9,1.5,1.3,2.8,38.5,38.5,38.5,38.5,38.5,38.5,38.5,0.0,9.0,14.1,7.8,8.0,4.9,13.3,6.2,39.2,59.1,26.1,19.4,20.8,86.7,22.9,51.8,26.8,66.1,72.7,74.3,0.0,70.9,1330.9,13.33,20,19,19,43,62,467,1,31.0,30.9,28.3,28.7,28.9,28.5,27.6,28.6,27.8,28.5,28.7,28.3,1.188,0.875,1.175,5.467,7.794,5.455,71.478,16.465,0.615,1.038,0.504,0.439,0.271,1.099,0.341,6.482,6.819,13.301,16.482,1333.3,1330.9,3839.8,3791.3,3888.3,18.8,9.1,79.4,32.5,170.5,Нет,Нет,Нет,0.5,28,42,31,13,44,39,1.200,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1161,567,Да,34,Нет,Нет,27830,34700,0.0,0.1,0.1,0.000,0.034,50340,87181,27.1,37.1,83.0,0.662,12.343,12.347,12.339,1099,8.002,3.023,2.802,6.988,2.801,4.200,1.345,300.0,202.5,540.0,73.3,6.0,9.0,6.0,0.0,10.9,3.3,6.4,6.7,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.3,10.7,448,308,60,2.5,0,0,0.000,0.000,15933,626,0.050,0.000,0,0.000,
